from_node,to_node,weight
5434424311,296889568,51.08513135142072
5434424311,296889582,118.92816498912751
5434424311,5434424302,59.663263421250434
5434501999,11384159299,75.47356539043231
5434501999,296889574,359.53878245991865
5434501999,296877487,48.87989341840472
5434508346,5434508413,59.323917111990156
5434508358,3902333843,7.494836661731966
5434508358,5434508385,48.30106337309502
5434508358,5434508403,54.29770217783228
5434508360,5434508399,31.978129559296683
5434508364,5434508405,14.483552468606806
5434508365,5434508461,24.529295101823696
5434508368,5434508411,46.75115107052127
5434508368,296888468,69.0729388289276
5434508368,5434508462,48.057897233191554
5434508385,3902333871,16.7782693156944
5434508385,3902320077,7.407617192168534
5434508385,5434508358,48.30106337309502
5434508387,5434508450,38.47990412794838
5434508387,5434508447,15.34366661164415
5434508387,296892110,58.64735154681803
5434508391,296892039,108.60617169754043
5434508391,5434508399,35.1908393247495
5434508391,5434508464,105.13567054146735
5434508398,5434508406,48.592421615655525
5434508398,5434508412,47.41927468828641
5434508398,3902333843,67.64734875676537
5434508398,5434508447,85.07541951105989
5434508399,5434508391,35.1908393247495
5434508399,5434508441,15.498262430461455
5434508399,5434508360,31.978129559296683
5434508400,296888466,41.228475312847976
5434508400,5434508464,25.18278612918072
5434508400,5434508431,26.199653075915137
5434508403,5434508358,54.29770217783228
5434508405,5434508364,14.483552468606806
5434508405,5434508411,48.647948788416976
5434508405,3902333843,51.43403261857766
5434508405,5434508406,66.61963132808481
5434508406,5434508405,66.61963132808481
5434508406,5434508435,55.622637531684134
5434508406,5434508398,48.592421615655525
5434508411,5434508368,46.75115107052127
5434508411,5434508405,48.647948788416976
5434508411,296892095,120.79535939886824
5434508412,5434508413,17.70819781777909
5434508412,5434508398,47.41927468828641
5434508412,5434508450,103.89804076977892
5434508413,5434508412,17.70819781777909
5434508413,3902333871,50.8295021948212
5434508413,5434508346,59.323917111990156
5434508428,5434508463,3.6422252503457315
5434508428,5434508434,31.44721179742816
5434508428,5434508431,42.453383170461564
5434508431,5434508434,23.066975198846563
5434508431,5434508400,26.199653075915137
5434508431,5434508428,42.453383170461564
5434508434,5434508431,23.066975198846563
5434508434,296888467,53.68179089581045
5434508434,5434508428,31.44721179742816
5434508435,5434508406,55.622637531684134
5434508435,5434508448,30.971082843751883
5434508435,296892095,55.891510080034564
5434508441,5434508460,34.092691287228476
5434508441,5434508399,15.498262430461455
5434508441,5434508463,66.19403893647419
5434508447,5434508448,54.5221293091643
5434508447,5434508398,85.07541951105989
5434508447,5434508387,15.34366661164415
5434508448,296892100,73.87359891414395
5434508448,5434508435,30.971082843751883
5434508448,5434508447,54.5221293091643
5434508450,3902333855,60.86934811114749
5434508450,5434508412,103.8980407697789
5434508450,5434508387,38.47990412794839
5434508460,5434508441,34.092691287228476
5434508460,5434508461,33.065145463444544
5434508460,296892044,76.6466490901133
5434508461,5434508460,33.065145463444544
5434508461,5196784824,14.69650001248485
5434508461,5434508365,24.529295101823696
5434508462,5434508368,48.057897233191554
5434508462,5196784824,100.72385486696547
5434508462,5434508463,55.93247056642012
5434508463,5434508428,3.6422252503457315
5434508463,5434508441,66.19403893647419
5434508463,5434508462,55.93247056642012
5434508464,296888465,42.54729952465096
5434508464,5434508391,105.13567054146732
5434508464,5434508400,25.18278612918072
5434543322,1645958883,62.23898408308319
5434543322,296877381,53.57395093311014
5434543322,5434549352,84.39507622871025
5434549348,296867751,63.55390818576302
5434549348,5434549352,72.57367830085575
5434549348,1645958883,122.76317812105688
5434549352,5434549348,72.57367830085576
5434549352,296877383,81.64260038413613
5434549352,5434543322,84.39507622871025
5434549352,296867623,63.00877189290224
5434554582,5434554590,119.00589585878944
5434554590,7279709517,224.26908121749545
5434554590,5434554582,119.00589585878944
5434554590,296884181,57.77323957375895
5434564861,296885361,76.79796087035848
5434564861,296885364,129.63565461145248
5434564861,296885371,77.33188189675649
5434564867,12588502216,28.5162364312075
5434567895,1269974550,98.15827335034211
5434567895,1269974482,136.7331249679519
5434567895,1269974535,190.94274441461937
5434574471,5434574484,68.22168177613025
5434574471,1273791539,292.5895061702473
5434574484,5434574471,68.22168177613025
5434574484,1273790956,180.95097644220766
5434574484,5434574486,25.117011699971233
5434574486,1273791438,140.82688634082896
5434574486,5434574484,25.11701169997123
5434574486,5434574488,59.055476722348615
5434574488,1273791022,118.5536651651601
5434574488,5434574486,59.055476722348615
5434574488,1273791094,59.84772905342411
5435321995,1957129985,5.34376484093278
5435321995,1957129983,47.06339846221063
5435321995,1705050600,59.11138730466109
5435345715,1705050514,235.28970179772287
5435345715,1665912165,12.007125516502956
5435345715,1705050344,63.449353485205144
5435349325,3830142080,10.96048481420952
5435349325,1728054083,88.5219374389632
5435349325,1665844591,192.19118254768264
5435349331,1705050394,236.6978213878824
5435349331,1705048839,7.372627827044992
5435349331,1665912165,49.415557163913455
5435415938,1705052251,32.39187054180105
5435415938,1705051554,44.42289611553649
5435415938,5435415943,43.816484710290396
5435415941,1705051496,17.079193315686528
5435415941,5435415943,44.11618962605431
5435415941,1705050732,43.338614038713
5435415943,5435415941,44.11618962605431
5435415943,5435415938,43.816484710290396
5435415943,1705052079,32.16940607576403
5435415951,1705052310,15.139780567073831
5435415951,7288635169,75.48724024647123
5435415951,1705052403,73.20146315363927
5435415956,1665912191,3.93436111369471
5435415956,1705051146,49.26687122696628
5435415956,1705050723,58.72924773819724
5435415956,5435415967,50.12219561114824
5435415967,4968726481,21.7734959352691
5435415967,1705052493,140.88046856411904
5435415967,5435415956,50.12219561114824
5435417352,1704744428,21.24270873984709
5435417352,7288640834,38.93211410918899
5435417352,1837828169,29.020587599297485
5435417357,7289056347,37.59006664796521
5435417357,7288640834,100.75698049904027
5438719944,1705110761,89.24652080727141
5438719944,1705110862,52.09285739013166
5438719944,5438719946,175.5232575502857
5438719946,1705110451,28.101883301766016
5438719946,5438719944,175.5232575502857
5438719946,1705110408,67.6747176405168
5438724667,1732086564,46.78046211682364
5438728721,5438728725,18.203417579254157
5438728722,5438728725,35.38664066037335
5438728723,5438728724,58.518780020284666
5438728724,1732086037,50.481138610704434
5438728724,1732086043,36.374403868412536
5438728724,5438728723,58.518780020284666
5438728725,5438728721,18.203417579254157
5438728725,5438728722,35.38664066037335
5438728725,5438728726,35.37221799504413
5438728726,1732086025,5.23353900770249
5438728726,5438728725,35.37221799504413
5438728726,3905097164,71.62789658998753
5438730293,1705109209,83.36894829993862
5438730293,1705110385,116.17668718601816
5438730293,1705110343,184.09252311059433
5438730293,1705109092,174.409712458713
5438733653,1705108114,49.93314278236016
5438733653,1705108269,58.3356607183332
5438733653,3900804746,41.14080411057753
5438738085,12872810200,21.180109659224424
5438738085,1677336374,21.12396580243628
5438738085,1677245942,132.9800280871402
5438744558,1207475764,78.41157896514228
5438744558,1207475537,106.05265531491887
5438744558,1207475623,42.16911159724901
5438748766,1207475789,70.86592782037506
5438750081,3900789420,41.737693519355105
5438750081,3900789412,28.77218798406519
5438754575,1207475399,192.47427665698945
5438754575,493878035,165.04567653761586
5438758406,1609570983,101.21357215072238
5438758406,1609571087,52.89869344846187
5438758406,5438758624,19.66436545057751
5438758624,1609571087,45.62094259381601
5438758624,1205975271,118.3581228299017
5438758624,5438758406,19.664365450577513
5438759198,1207475576,133.7816954520905
5438759198,1205974832,72.21611537303099
5438759198,1207475419,59.35488494834334
5438770336,4613042022,15.499995503313858
5438770336,4613042022,201.80729051474455
5438770336,4613042025,72.97140720472416
5438770336,3900797847,121.91408146478024
5438771806,5438771809,172.50086255437566
5438771809,1213743935,34.24582885707587
5438771809,1213743623,36.844675818850504
5438771809,5438771806,172.50086255437566
5438773522,7285229843,178.14588147774137
5438773522,1213743632,51.08637267106516
5438773522,8959093235,40.91488103838908
5440099818,8058109371,626.8098007251166
5440389090,5440389091,15.364919456729663
5440389090,1429046150,45.62594688424727
5440389091,1432790479,113.77981908814363
5441478302,1672645856,52.496385619340224
5441478302,5441479244,52.615380808120065
5441478302,1672645537,208.1471291954481
5441478314,5441478317,67.07414894634015
5441478314,1672645890,61.24767803408566
5441478314,1672645807,65.58761807838638
5441478317,5441478314,67.07414894634015
5441478317,1672645488,155.21482507043163
5441478317,1672645539,169.93596752055345
5441479221,1672645972,67.12349782903159
5441479221,1672645890,62.083287861618274
5441479221,3264844410,99.92221520264769
5441479244,5441478302,52.615380808120065
5441479244,1672645460,258.4182010227627
5441479244,1672645899,53.17438694150297
5441489741,4673749241,64.40894719535196
5441489741,1672645138,27.296962634771567
5441489741,5441489744,18.241956065789225
5441489744,1672645505,143.72587327110102
5441489744,1672645138,32.12319579692658
5441489744,5441489741,18.241956065789225
5443063749,8009893996,23.514122379046288
5443063749,5023018983,15.613663977468157
5443950396,1672646401,118.40694407915531
5443953371,1837866871,171.17713279136834
5443953371,1837867163,117.10405833952439
5443953371,1837866994,72.61552021219865
5443995712,1664036385,78.88268966920329
5443995712,1679945436,61.465930584507824
5443995712,1679945606,140.00073761913384
5444194800,5150668910,58.32913115868363
5444219224,3900798799,128.72032627675748
5444219224,7285373959,11.893814500764748
5444219224,1704987202,57.30788965528751
5444231898,7288068897,85.19930653452298
5444231898,1665564413,49.19754920271018
5444231898,3900798763,54.09054194652711
5444231906,7288068899,6.5760339942210315
5444231906,7288068897,126.41432570795578
5444231906,10949220365,65.64372569744675
5444231916,3900798734,111.65931783462122
5444231916,3900798737,60.3722742610489
5444231916,10949220365,62.81518071050871
5444240605,1704967567,83.48482049396796
5444244176,5444244188,42.292021873828794
5444244188,5444244176,42.292021873828794
5444244188,5444244189,90.63652563233381
5444244188,7288068888,168.81939470331685
5444244189,5444244188,90.63652563233381
5444244189,1704987425,153.65650192260563
5444244189,1704987465,86.50026917165457
5445774478,174039190,10.675111142876807
5445957611,465084452,7.0339032318427455
5445957612,415994131,60.68551365532272
5445957616,5445957617,6.991902357258627
5445957616,5445957611,20.57365521479268
5445957617,415994129,7.699983581095266
5445957617,5445957612,20.536204078785506
5446740945,1664042159,324.28930636063376
5446764180,5446764184,39.41908410531679
5446764181,5446764183,28.807541944397254
5446764182,5446764183,60.29334960906398
5446764182,1678846291,78.99437271652904
5446764182,8773831059,153.88229241864792
5446764183,5446764181,28.807541944397254
5446764183,5446764184,16.947401172750492
5446764183,5446764182,60.29334960906398
5446764184,5446764180,39.41908410531679
5446764184,5446764183,16.947401172750492
5446764184,3390033386,165.5851141494598
5446776734,1678844103,76.94442238307671
5446776734,6961067134,47.26192417839823
5446776734,1678844767,32.381684915433674
5446778379,1678845642,312.2508912538946
5446778379,1678845454,67.22181517325413
5446778379,5446778380,97.18390322733727
5446778380,5446778379,97.18390322733725
5446778380,1678846055,70.56805105655472
5446778380,1678845820,361.7208835574239
5446787349,2976480501,27.72582205364391
5446787349,2976480510,16.636693367279314
5446931151,8943772172,7.646262299684535
5446931151,2894409865,31.154302516848226
5446931151,1609546170,96.36804138503658
5446934613,1205976798,52.32221362055985
5446934613,1213520626,120.00628388513886
5446949883,5404386831,36.106872141013454
5446949883,1205977004,23.7322416308703
5446949883,1205976394,352.1634885130422
5446973234,4229084368,30.597291209804414
5446973234,1207481905,17.59338826649182
5446973234,1207481883,67.26132526792776
5446973235,1207481947,144.57397054528712
5446973235,3900790115,48.96239072725083
5446973235,1207481883,19.53935343649124
5446997372,2368395886,132.6066044384376
5446997378,2057821260,52.47433714816794
5446997378,2368395912,20.024548795620895
5446999768,1213743744,84.12881198896267
5446999768,1213743977,75.70155152191425
5447011785,1682332914,36.877279591611604
5447011793,3900804858,132.1532349980578
5447011793,11158486640,160.72466373839438
5447020804,1732086656,19.997757491676158
5447020804,1732086674,40.501517106145414
5447020804,5447020806,26.509417704066323
5447020806,5447020804,26.509417704066323
5447033096,1732123644,91.81480912911343
5447033096,1732123478,57.954227456333456
5447033096,1732123785,52.36158715249364
5447062407,1733364325,2.3711102182985258
5447062407,5447062408,90.79105261432255
5447062407,5447062408,104.12758525714966
5447062408,1733363986,3.654092539578977
5447062408,5447062407,90.79105261432255
5447062408,5447062407,104.12758525714969
5447076756,1728263353,47.72110363377101
5447076756,1728264240,210.73096050169806
5447076756,1728263373,80.29762380683093
5448271940,8008384713,3.488119737492758
5448920685,4640724774,17.116211479560064
5448920685,8005453717,17.289910399227114
5449310253,1728263378,48.91200630627007
5449310253,1733463528,50.87408564095973
5449310253,1728215488,166.1611467156035
5449310257,1666606537,30.980984189076977
5449310257,1728263484,86.36175200331817
5449310257,1733463537,59.94998466297113
5449310258,1733463526,50.63194395194898
5449310258,1728263375,8.283842877818161
5449310258,1728263374,40.54733129368425
5449552618,1733463537,64.01179106951568
5449552618,5142039754,54.98607395725013
5449552618,1733463504,52.401727285131145
5449554117,1728299734,14.910552418711676
5449554117,1728299723,33.9888058186339
5449554117,5449554118,56.36460121279737
5449554118,5449554117,56.36460121279737
5449554119,1728263039,107.21361348741257
5449554119,1733463478,111.15326937318655
5449554119,1728263035,70.36506455335069
5449562200,1728262860,61.86199798499181
5449584691,1728215418,42.61357944513916
5449584691,1728215359,59.2478377556433
5449584691,1728215348,27.30365559061476
5449593467,1728263391,80.35897936717114
5449593467,1728264215,35.12654054940151
5449593467,1733363056,89.52115396645803
5449609763,1733363013,6.80790822390074
5449609763,1728263401,50.24619401016972
5449609763,1733363135,116.56948745407433
5449633452,7920562103,173.99420004776934
5449633452,1666606517,139.97437677708893
5449639119,1733455612,42.463082728248594
5449676557,1733455569,15.805677516181174
5449676557,1733455555,33.610532960187015
5449676557,5877237444,81.08537266184705
5449688645,1728262481,70.38471039140636
5449688645,1728262450,72.11424909792483
5449688645,3904963324,89.30241823553726
5451175848,3904962354,23.23903321292543
5451175848,8954263375,11.931228593905427
5451175848,1733441793,159.3035330497016
5451210945,1733441772,9.077637173138548
5451210945,1733441715,65.30587668301811
5451210945,1733441770,20.653403566754946
5451210949,1733441715,8.842037278575088
5451210949,1733441718,119.03266656013628
5451210949,1733441772,65.53100418334641
5451228736,1733441354,55.76437585059622
5451228736,1733441376,26.89513104773379
5451228736,1733441369,100.56914071057962
5451232642,1733441379,55.852134585269226
5451232642,1733441377,35.98206777712523
5451232642,1733441346,103.09277103024114
5451266725,1733441430,31.27195359838105
5451269682,1733441745,206.85196900603785
5451269682,1733441587,15.689450083534943
5451347514,1733441463,4.518007959596967
5451347514,1733441458,42.324213496221
5451347514,1733441400,159.80764615149798
5451347941,5451347942,16.416102331921632
5451347941,1728264736,134.4279360403206
5451347941,1733441926,46.55135171897028
5451347941,1733441857,118.54359686011549
5451347942,5451347941,16.416102331921632
5451353995,1666606453,73.60500124264675
5451353995,5451354000,99.00514338766082
5451353995,1733441214,60.42087430905974
5451354000,5451353995,99.00514338766082
5451354000,7907767093,123.96554295234591
5451354000,1733441195,35.97480096515759
5451358585,1728262126,106.50996289643867
5451358585,1728262223,77.24502662958042
5452346200,1656748945,34.52283974416867
5452346200,8685874039,45.96099336268623
5452346200,1656749027,50.497423547050666
5452346210,1715197158,51.81038625300978
5452346210,1715197670,215.68771285009052
5452346210,7285012586,70.94914701783038
5452346210,1654618409,56.99470608384055
5452346211,1715197182,77.42841941044028
5452346211,1654618508,56.17457938131197
5452346211,3409392546,63.84662257869945
5452346211,1715197701,72.27298509264266
5454348252,1989729338,41.99629642219801
5454348253,1989743440,5.624534203296436
5454348253,5454348254,22.61432344189452
5454348253,5454348264,50.62297926578331
5454348254,1989729355,48.04855073633764
5454348254,5454348253,22.614323441894523
5454348264,5454348254,40.15319559853599
5454348264,1989743447,109.10485672358139
5454366544,1989729278,32.027847678554394
5454366544,5454366545,49.928031545101575
5454366544,1989729298,37.44147270676178
5454366545,1989729325,34.49255138975616
5454366545,1989729281,31.569682989193808
5454366545,5454366544,49.928031545101575
5454386104,1666885443,57.983169178547115
5454391914,1666885490,66.47427605433496
5454391914,1989729402,24.87519390202921
5454391914,1989729405,15.944000736871809
5454391915,1989729405,68.21682827238818
5454391915,1666885483,80.22783948197073
5454396390,1989752609,78.86390161755183
5454396390,1838843504,87.06242142337138
5454396390,1838843497,64.75402418399433
5454451549,1672644744,51.162258451679605
5454451549,1672645200,86.48647465615107
5454451549,1672644961,21.441281631653347
5454451552,5454451562,35.264236683650225
5454451552,1672645290,84.04246803680076
5454451552,5454451556,30.779353263608872
5454451556,5454451562,20.842878043101457
5454451556,1672645300,251.4828052498973
5454451556,1672644769,66.93937024817804
5454451556,5454451552,30.779353263608872
5454451562,5454451556,20.842878043101457
5454451562,5454451552,35.264236683650225
5454451562,1672644961,6.9689610700328215
5454462038,1672645867,44.986815066213424
5454462038,3262991673,67.80770419784314
5454462038,5454462055,23.311842139744968
5454462041,1672646082,38.69389189697704
5454462041,1672645716,172.14019619840647
5454462041,5454462043,26.72245809690594
5454462043,1672646015,26.94922312716313
5454462043,5454462041,26.72245809690594
5454462043,1672646082,35.09254228581837
5454462047,1672645772,99.14797554011807
5454462047,1672645992,75.00642313815692
5454462047,1672645916,49.89633585649317
5454462055,1672646022,123.1607370104098
5454462055,4835686020,48.45176196717195
5454462055,1672645867,42.406542888995354
5454462055,5454462038,23.311842139744968
5454500365,1672646382,9.434272185284645
5454500365,5454500366,198.5685538703579
5454500365,1672646372,58.14402453031217
5454500366,1672646327,51.43817638048503
5454500366,1672646285,48.631576999880835
5454500366,5454500365,198.5685538703579
5454500366,1672646224,116.632676230019
5454549826,1672645617,134.9385629863865
5454549826,1672645656,54.51223562015244
5454549826,1672645387,94.22148398806557
5454549835,1672644676,166.95351405283142
5454549835,1671357428,11.665674301386497
5454549835,1672644709,70.54698780568421
5454571577,5454571578,101.1981771385438
5454571577,1672645388,21.6557428966254
5454571577,1672645390,39.6567497403404
5454571578,5454571577,101.1981771385438
5454599075,1837866225,91.94450107001475
5454599075,1837866211,165.3914285674619
5454599075,5454599079,75.66992977031285
5454599075,4673589130,76.45190900131091
5454599078,5454599079,66.16526792047819
5454599078,1837866372,33.81890287955113
5454599078,1837866272,91.78751912248684
5454599079,5454599078,66.16526792047819
5454599079,1837866307,111.86758796263322
5454599079,5454599075,75.66992977031285
5454599082,4209870162,2.9943345967535535
5454599082,4673612674,62.356996077784295
5454599082,1837866166,137.0619172905019
5454602313,1837866120,158.8741472779504
5454602313,7920351696,11.276806329202886
5454602313,4673589136,74.74876662802076
5454607934,1837866342,55.573774303611245
5454607934,1837866361,96.58949991498486
5454607934,1837866367,389.4530505300629
5454610308,1837866387,134.56172657349353
5454610308,1837866375,69.21533280515595
5454610308,4673682079,233.0204487450318
5454610314,1837866780,304.2095520753985
5454610314,5454610322,120.1033556505739
5454610314,1837866695,277.02483338835145
5454610322,1837866380,119.76701122595753
5454610322,5454610314,120.10335565057393
5454610322,1837866399,120.26988374119804
5455614859,1837718258,4.566536708389702
5455614859,1837718212,57.58558596518682
5455614859,1837718230,98.1612969733678
5455623423,1837717947,17.314204206749682
5455623423,1837717891,93.79075633193047
5455623423,1837717911,93.53863834185107
5455632652,1700258327,54.94662493492446
5455632652,1700258369,32.81352994303879
5455645383,1837754329,23.581742649598844
5455646398,1837754392,49.57743667461834
5455646398,1837754414,59.65212250716413
5455646398,4775967064,175.34576743949904
5457074458,5457074459,29.083223097689707
5457074458,1409062658,101.9471753117159
5457074458,1708887631,33.643576278095
5457074459,1708888265,66.06243203636421
5457074459,1708890729,114.92385477238007
5457074459,5457074458,29.083223097689707
5457074459,1708887631,44.044955964906016
5457489052,2615152000,119.08204775941157
5457489052,60685853,77.41379592334145
5458021041,5458021042,51.78958281428323
5458021041,1678061264,59.603372679444035
5458021041,1665978258,60.01058247267655
5458021042,4023704272,51.5107594968385
5458021042,5458021041,51.78958281428323
5458021042,1678061083,101.65964805640455
5458028912,2464352240,76.04907342173507
5458028913,1678075665,83.31232812186603
5458036157,2658296194,83.75418340405837
5458036159,5458036157,24.3977225211772
5458036159,5458036172,5.251345985777086
5458036165,5458036177,19.99144732653116
5458036165,2463429466,10.510731350494261
5458036172,1660726255,8.774405246184411
5458036177,2463429463,32.86801766363548
5458036177,2463429466,23.15560140216692
5458036179,2658289133,4.679539972597262
5458036179,3905193741,66.9845676605898
5458036179,2658289134,55.5919245620006
5458036184,1837020652,83.81116684331396
5458036184,1837020600,98.2161751618094
5458036184,5458036196,58.22515791687143
5458036196,3905193741,58.79142763777725
5458036196,2464794039,51.259121601490314
5458036196,5458036184,58.22515791687143
5459575952,1663258470,90.20824303578155
5459730743,6207960049,282.3863100735496
5459730743,5459730744,60.14993663676504
5459730743,5459730745,59.11017077772452
5459730744,494740777,86.06483865726292
5459730744,4175152708,86.00402646750604
5459730744,5459730743,60.14993663676504
5459730745,2390207163,37.75005112515641
5459730745,2390207161,107.45093569798418
5459730745,5459730743,59.11017077772452
5460433321,1663248118,56.310992623626
5460611634,1837717327,51.51760542942293
5460611644,8603354281,53.728314660079135
5460611644,1837717266,60.23152927864041
5460611644,1837717327,153.93000012359394
5460621660,2732056681,53.27016919814969
5460633825,1837754688,68.22463561423271
5460633825,1837754734,53.67968630628204
5460633825,5460633827,43.0049562940138
5460633827,1837754688,101.78426480563357
5460633827,5460633825,43.0049562940138
5460633827,5460633835,92.95962578715788
5460633835,5460633827,92.95962578715788
5460633838,1837754664,59.940546896381285
5460633838,3906794899,60.65131737305143
5460633838,1837754640,18.725806662328388
5460647317,5460648936,30.22867130851865
5460647317,554994598,121.60960623188092
5460647319,5460648943,7.8000515009051234
5460647319,550012091,388.83585687143517
5460648829,3906816889,117.86049139228201
5460648922,5460647319,10.764014807639644
5460648933,5460648948,45.44430788731091
5460648933,5460648922,28.86281437357807
5460648936,5460648933,15.349668451055205
5460648943,5460647317,25.11239748955282
5460648943,5262830610,40.80909063024803
5460648948,550012091,15.030855654647501
5460648948,5460648922,39.48661258218158
5460648990,2573370282,60.94405022894033
5460648990,11361990769,133.0988453268024
5460648990,559175612,28.231689132857444
5462421667,5462421668,4.887385100851223
5462421667,1678257390,104.66550120914633
5462421667,1678257390,78.86644063749542
5462421668,5462421667,4.887385100851223
5462421668,1678233558,39.77382552443361
5462421668,1716637537,198.51902100487965
5462421671,5462421673,17.88311161315096
5462421671,1678237667,173.36942131654635
5462421672,12264998573,15.544286557210032
5462421672,1401739572,55.3004785902132
5462421673,1678236654,30.531134742600905
5462421673,5462421671,17.88311161315096
5462421673,12264998574,15.5700395220653
5463217633,662464237,26.573915036183415
5463217633,663049808,101.03762336650291
5463217633,2286216570,66.90345780495912
5463217633,6899438159,55.38416839645374
5463233673,1650761059,13.829633981587637
5463233673,5463233692,187.03994275788716
5463233690,5463233692,50.6210451288088
5463233690,1650761059,154.78893323244546
5463233690,1650761143,51.37401535031675
5463233692,5463233690,50.6210451288088
5463233692,1650761149,165.24977962115267
5463233692,5463233673,187.0399427578871
5463233693,1650761143,54.825332589767086
5463233693,1650761137,120.13750851305329
5463233693,1650761156,203.58225240043018
5463485924,5463485929,8.261794720696214
5463485924,1645958515,346.7452871064932
5463485924,1645958389,84.31756883910933
5463485927,5463485929,64.07206541140027
5463485927,1645958126,19.823976573930953
5463485927,1645958065,25.57564770924027
5463485929,5463485924,8.261794720696214
5463485929,5463485927,64.07206541140027
5463490526,5463490529,67.17546524943033
5463490526,5463490534,17.17350778608592
5463490526,1645958209,25.085724698083816
5463490529,1645957949,70.85833576282617
5463490529,1645957866,119.05114166052357
5463490529,5463490526,67.17546524943033
5463490534,1645958209,26.084963275246892
5463490534,1645958126,56.124888529626254
5463490534,5463490526,17.17350778608592
5463490998,5463485929,136.32254918619844
5463491003,1645957953,33.42157392130653
5463491003,1645958065,75.84066446130296
5463491003,5463490998,22.390060340649722
5463520099,1676930437,51.70769837419189
5463520099,1676930422,69.85654678225806
5463520099,1645958653,64.48781487050628
5463520100,1676930503,6.645510338471249
5463520100,1676930422,169.80712768746
5463520100,1676930478,54.05885510512039
5463520112,1645958782,159.42934237731387
5463520112,1676930579,202.81447154605874
5463520112,1676930602,51.44581722234933
5463520112,1676930503,131.09149065779474
5463520405,7768202676,36.298771976044435
5463520405,5463520414,25.44226030779847
5463520405,5463528026,12.195683893509342
5463520414,5463528026,31.874937916694567
5463520414,1676930432,138.37032809152623
5463520414,5463520405,25.44226030779847
5463520420,1676930291,115.27582316493967
5463520420,5463528024,26.308848760411227
5463520420,1676930305,180.5804201915637
5463520842,1676930478,9.509964910213101
5463520842,1676930437,57.784517160100776
5463520842,1676930501,113.57783125431237
5463520869,1645958752,145.20023167374023
5463520869,1676930511,47.282806995947986
5463520869,1676930503,88.95851179928056
5463528024,5463520420,26.308848760411227
5463528024,5463528026,160.70900510049663
5463528024,1676930362,53.114481865574355
5463528026,5463528024,160.7090051004966
5463528026,5463520414,31.874937916694563
5463528026,1676930362,36.719147353869815
5463528026,5463520405,12.195683893509342
5464618419,1400461248,11.109407393078229
5464618419,8694799675,42.17331847800411
5464618421,5464618422,13.639003162596982
5464618421,1657766797,89.5107981888051
5464618422,5113547433,32.288191182997004
5465638641,301804359,233.3651134202318
5465638641,301804114,57.42378356723539
5465638644,301804114,59.50873062398069
5465638644,5465638641,30.945703145066673
5465879150,1676930704,263.4508983149194
5465879150,5465879159,79.4854083879528
5465879150,1676930709,107.10611791361399
5465879156,5465879159,86.72890879216789
5465879156,1836742137,316.62344525058046
5465879156,1836742208,36.62867835445692
5465879159,5465879156,86.72890879216789
5465879159,5465879150,79.4854083879528
5465879159,1836742137,370.5617132000774
5465886024,1836742208,169.47247900302642
5465886024,5465886024,86.58183519522368
5465886024,5465886024,86.58183519522366
5465903393,1836731686,101.10583830260475
5465903393,5465903400,60.55584574001179
5465903393,1836731681,262.7160015363251
5465903400,5465903393,60.55584574001179
5465903400,1836731799,102.54154254361791
5465903400,1836731760,103.46888093211166
5465912813,1836731812,106.90092349219202
5465947641,3902319914,20.819411219548225
5465947641,1836717983,16.176792266553043
5465947641,1836717989,61.93579205316508
5465947646,1836717988,131.82520204809236
5465947646,1836718003,81.154982718711
5465947646,1836717989,64.8530624234244
5465947651,3902319914,14.108681219364891
5465947651,7941645228,57.81147641405673
5465947651,3902319948,62.358813855918605
5465947656,5465947665,12.92518152871952
5465947656,5465947657,141.1157611989081
5465947656,5471883764,78.39657428445742
5465947657,5471894495,5.4574414656317725
5465947657,5465947656,141.1157611989081
5465947657,5465947659,121.91204489102998
5465947659,5465947657,121.91204489102998
5465947659,7941645228,122.15179245566713
5465947659,5471894281,55.92443338848676
5465947665,5465947656,12.92518152871952
5465947665,1836731730,109.54222791366911
5465947665,5471883727,31.957618869217885
5467328857,1734793539,429.13894375700335
5467328857,2092143176,397.2471670574226
5468100882,5468100890,16.76645511293607
5468100882,1836697273,4.100070991981351
5468100882,1836697244,43.30480561550114
5468100890,5468100882,16.76645511293607
5468100890,3907544646,79.4157204330633
5468100890,3907544616,49.5688033929556
5468106660,1836696999,185.73426167532494
5468106660,3907544463,36.42454939487806
5468106660,1836697035,61.34670001084895
5468108861,1836697024,71.74558175546066
5468113610,1836697050,27.555621278185757
5468113610,1836697052,32.38347770960724
5468113610,1836697056,33.71507045582669
5468114601,5468114603,10.287951573707048
5468114601,1836696965,58.769665440291114
5468114603,5468114601,10.287951573707048
5468114603,1836697037,90.69316871381591
5468114603,5468142451,118.60001933738599
5468114609,1836697037,33.69814450148177
5468114609,6351170476,37.28404272234633
5468114609,12992933397,130.66398223967323
5468129347,1836697415,25.470139289676123
5468129347,5468129348,43.679492086990855
5468129347,1836697332,51.324451832920374
5468129348,5468129347,43.679492086990855
5468129348,1836697297,52.59980081474808
5468129348,1836697407,45.996601114818716
5468129348,1836697313,48.832372824915616
5468129358,3907565415,39.053010298085496
5468129358,1836697661,106.56223145935864
5468129358,1836697603,31.371608237923205
5468129358,3907565421,47.90890751953361
5468142448,5468142450,46.47954718772936
5468142450,1836696926,37.7618126346293
5468142450,3907540724,56.173850788243364
5468142450,5468142448,46.47954718772936
5468142451,7476385684,31.86039162293387
